Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
SYRIA,2821171.0,16990714.0,.sy,8492468.0,1549356.0,22933531.0,6.39,22.2,4.1,45.8,23.9,1.01,15.5,2.74,86.4,91.7,81.0,26.2,50.28,24.6,-3.87,2900.0,10.57,26.2,1.16,8.7,-8.7,94.8,calendar year,1.85,6.28,514.6,82.5,88.0,10082000.0,0.0,80800.0,111600.0,12520.0,38080.0,3531077000.0,26.0,"35 00 N, 38 00 E","187,437 sq km","185,887 sq km","1,550 sq km","2,363 km",193 km,"2,814 m",-66 m,2.7,21.5,75.8,25.4,5.8,44.6,"13,100 sq km",Damascus,"33 30 N, 36 18 E",Republic,18.0,29.0,61.0,6.0,69873.0,2052.0,900.0,3170.0,2029.0,,
TAIWAN,13000000.0,30000000.0,.tw,21600000.0,5831470.0,23588613.0,0.03,7.3,8.0,1.0,44.0,0.97,3.9,1.09,98.5,99.7,97.3,,1143.0,611.39,2.71,47800.0,3.73,,94.94,0.1,-0.1,35.7,calendar year,388.49,308.74,28.211,1.5,,57738000.0,5955000.0,800.0,924000.0,349600.0,418300.0,150589000.0,279.0,"23 30 N, 121 00 E","35,980 sq km","32,260 sq km","3,720 sq km",0 km,"1,566.3 km","3,952 m",0 m,,77.3,22.7,16.9,5.8,,"3,820 sq km",Taipei,"25 02 N, 121 31 E",Republic,20.0,35.0,2.0,31.0,43206.0,,,2200.0,13500.0,,
TAJIKISTAN,500000.0,12000000.0,.tj,3009054.0,6000.0,9245937.0,1.94,26.4,4.9,2.0,22.7,1.01,23.1,3.6,99.8,99.8,99.7,17.4,38.06,2.52,9.2,3900.0,7.75,17.4,2.22,1.5,-1.5,50.4,calendar year,2.16,4.26,11.309,26.3,99.0,7114000.0,2103000.0,300.0,172.0,0.0,22460.0,18208000.0,7.0,"39 00 N, 71 00 E","144,100 sq km","141,510 sq km","2,590 sq km","4,130 km",0 km,"7,495 m",300 m,2.9,62.4,34.7,6.1,0.9,27.7,"5,690 sq km",Dushanbe,"38 33 N, 68 46 E",Republic,18.0,17.0,7.0,,30000.0,680.0,200.0,549.0,38.0,,
TANZANIA,72000.0,54000000.0,.tz,20480000.0,1135608.0,65642682.0,2.75,32.9,5.0,0.4,18.9,1.0,30.3,4.33,81.8,14.0,3.4,4.6,159.33,60.63,4.28,2600.0,2.65,4.6,8.97,1.8,-1.8,37.0,1 July - 30 June,8.55,9.18,2.0,26.4,42.0,1623000.0,712000.0,0.0,,,67830.0,1378773000.0,11.0,"6 00 S, 35 00 E","947,300 sq km","885,800 sq km","61,500 sq km","4,161 km","1,424 km","5,895 m",0 m,37.3,19.0,43.7,14.3,2.3,27.1,"1,840 sq km","Dodoma; note - Dodoma was designated the national capital in 1996; Dar es Salaam, the original national capital, is the country’s","6 48 S, 39 17 E",Republic,18.0,10.0,156.0,,145203.0,4097.0,1594.0,311.0,891.0,,
THAILAND,4600000.0,120000000.0,.th,61200000.0,11478265.0,69794997.0,0.2,10.0,7.9,0.2,41.0,0.95,6.4,1.54,94.1,41.3,2.9,7.0,1223.0,543.8,1.53,17100.0,1.42,7.0,104.69,3.5,-3.5,50.4,1 October - 30 September,296.0,295.78,31.977,9.9,100.0,53130000.0,13251000.0,438200.0,1.0,278300.0,134200.0,38420517000.0,305.0,"15 00 N, 100 00 E","513,120 sq km","510,890 sq km","2,230 sq km","5,673 km","3,219 km","2,565 m",0 m,37.2,21.6,41.2,30.8,8.8,1.6,"64,150 sq km",Bangkok,"13 45 N, 100 31 E",Monarchy,18.0,63.0,38.0,7.0,180053.0,4127.0,4000.0,5900.0,1097.0,,
TIMOR-LESTE,1900.0,1400000.0,.tl,507000.0,75.0,1476042.0,2.1,30.4,5.6,3.8,20.3,0.99,32.9,4.09,68.1,67.6,10.8,13.8,6.65,2.77,5.29,5000.0,5.07,13.8,879.0,75.7,-75.7,3.8,calendar year,2.31,1.52,1.0,41.8,100.0,284000.0,,14000.0,,,3481.0,5104670000.0,538000.0,"8 50 S, 125 55 E","14,874 sq km","14,874 sq km",0 sq km,253 km,706 km,"2,963 m",0 m,49.1,25.8,25.1,10.1,4.9,10.1,350 sq km,Dili,"8 35 S, 125 36 E",Republic,17.0,2.0,4.0,8.0,6040.0,,,,,,
TOGO,54000.0,6300000.0,.tg,3010000.0,52706.0,8703961.0,2.45,31.4,5.2,1.8,20.5,0.97,39.8,4.18,66.5,12.3,1.2,9.7,18.37,5.23,5.26,2100.0,4.0,9.7,1.27,3.8,-3.8,75.7,calendar year,1.72,2.39,554.531,55.1,55.0,210000.0,0.0,0.0,,,13100.0,0.0,2.0,"8 00 N, 1 10 E","56,785 sq km","54,385 sq km","2,400 sq km","1,880 km",56 km,986 m,0 m,4.9,27.7,67.4,45.2,3.8,18.4,70 sq km,Lome,"6 07 N, 1 13 E",Republic,18.0,2.0,6.0,,9951.0,568.0,50.0,62.0,,,
TOKELAU,300.0,,.tk,800.0,,1647.0,0.01,,2021.0,3.84,,,,,,,,,7711583.0,12.66,,6004.0,2.0,,24324473.0,,,,1 April - 31 March,103000.0,15792720.0,1.543,,,,,,,,,,,"9 00 S, 172 00 W",12 sq km,12 sq km,0 sq km,0 km,101 km,5 m,0 m,0.0,40.0,60.0,0.0,60.0,0.0,0 sq km,,,Democracy,21.0,,,,10.0,,,,,,
TONGA,11000.0,64000.0,.to,73700.0,5000.0,105221.0,0.3,20.0,5.0,18.1,25.4,1.01,12.1,2.7,99.4,46.7,15.3,11.1,651.25,455.0,-2.67,6100.0,3.97,11.1,212.0,0.0,0.0,49.41,1 July - 30 June,58.74,285.68,2.265,22.5,100.0,26000.0,,0.0,0.0,0.0,910.0,,171000.0,"20 00 S, 175 00 W",747 sq km,717 sq km,30 sq km,0 km,419 km,"1,046 m",0 m,12.5,44.4,43.1,22.2,15.3,5.6,0 sq km,Nuku’alofa,"21 08 S, 175 12 W",Monarchy,21.0,1.0,5.0,,680.0,,,,,,
TRINIDAD AND TOBAGO,340000.0,2000000.0,.tt,1185000.0,376771.0,1407460.0,0.12,10.6,8.5,1.0,38.0,1.01,15.4,1.63,99.0,99.2,98.7,12.7,35.15,24.03,-1.03,23000.0,4.8,12.7,4.94,8.2,-8.2,41.8,1 October - 30 September,11.47,8.59,6.759,20.0,100.0,2123000.0,0.0,81000.0,134700.0,106100.0,0.0,30886691000.0,39.0,"11 00 N, 61 00 W","5,128 sq km","5,128 sq km",0 sq km,0 km,362 km,940 m,0 m,44.0,45.4,10.6,4.9,4.3,1.4,70 sq km,Port of Spain,"10 39 N, 61 31 W",Republic,18.0,2.0,2.0,,,,,257.0,,,
TUNISIA,1700000.0,16000000.0,.tn,9480000.0,1334059.0,11976182.0,0.63,14.1,6.4,1.3,34.0,0.98,11.6,1.96,82.7,47.2,2.0,38.3,127.51,38.88,4.32,10400.0,16.82,38.3,10.87,5.8,-5.8,70.3,calendar year,19.74,24.27,2.794,15.2,99.0,5777000.0,0.0,42500.0,27770.0,13660.0,85340.0,1025974000.0,23.0,"34 00 N, 9 00 E","163,610 sq km","155,360 sq km","8,250 sq km","1,495 km","1,148 km","1,544 m",-17 m,6.6,28.6,64.8,18.3,15.4,31.1,"3,920 sq km",Tunis,"36 48 N, 10 11 E",Republic,18.0,15.0,14.0,,,2173.0,,3111.0,1381.0,,
TURKEY (TURKIYE),12000000.0,86000000.0,.tr,68850000.0,16734853.0,83593483.0,0.64,14.0,6.1,1.5,33.6,1.01,18.9,1.91,96.7,21.4,29.9,24.3,2668.0,760.03,11.35,31500.0,13.39,24.3,210.54,1.5,-1.5,41.97,calendar year,282.85,285.58,8.85,14.4,100.0,96846000.0,78871000.0,70300.0,657900.0,141600.0,560000.0,469464000.0,391.0,"39 00 N, 35 00 E","783,562 sq km","769,632 sq km","13,930 sq km","2,816 km","7,200 km","5,137 m",0 m,14.9,35.4,49.7,26.7,4.0,19.0,"52,150 sq km",Ankara,"39 56 N, 32 52 E",Republic,18.0,91.0,7.0,20.0,67333.0,11497.0,1200.0,14666.0,3293.0,,
TURKMENISTAN,800000.0,6300000.0,.tm,1563023.0,10000.0,5690818.0,0.95,17.2,6.0,1.7,30.7,0.98,36.7,2.03,99.7,10.6,0.4,11.0,92.33,40.82,6.3,15000.0,5.08,11.0,5.95,2.8,-2.8,28.8,calendar year,7.46,4.57,4.125,0.2,100.0,5205000.0,,235300.0,191100.0,53780.0,0.0,83623000000.0,109.0,"40 00 N, 60 00 E","488,100 sq km","469,930 sq km","18,170 sq km","4,158 km",0 km,"3,139 m",,8.8,19.2,72.0,4.1,0.1,67.8,"19,950 sq km",Ashgabat,"37 57 N, 58 23 E",Republic,18.0,21.0,5.0,1.0,58592.0,5113.0,1300.0,7500.0,1501.0,,
TURKS AND CAICOS ISLANDS,4000.0,25085.0,.tc,37008.0,,59367.0,1.81,13.2,3.5,8.4,35.9,1.01,11.3,1.7,,,,,835.17,1.02,2.1,18500.0,10.0,,247.3,,,,calendar year,827.0,544.22,,,100.0,85000.0,,0.0,,,1369.0,,245000.0,"21 45 N, 71 35 W",948 sq km,948 sq km,0 sq km,0 km,389 km,48 m,0 m,36.2,62.7,1.1,1.1,0.0,0.0,0 sq km,Grand Turk,"21 28 N, 71 08 W",Democracy,18.0,6.0,2.0,,121.0,,,,,,
TUVALU,2000.0,9000.0,.tv,7920.0,450.0,11639.0,0.81,22.3,7.9,6.4,27.5,0.98,28.3,2.81,,49.8,21.3,20.6,55.17,40.0,2.99,4900.0,,20.6,87.0,25.6,25.6,37.0,calendar year,2.7,51.19,1.311,26.3,99.0,,,,,,,,,"8 00 S, 178 00 E",26 sq km,26 sq km,0 sq km,0 km,24 km,5 m,0 m,33.3,6.7,60.0,0.0,60.0,0.0,0 sq km,Funafuti; note - the capital is an atoll of some 29 islets; administrative offices are in Vaiaku Village on Fongafale Islet,"8 31 S, 179 13 E",Democracy,18.0,1.0,1.0,,8.0,,,,,,
UGANDA,110000.0,30000000.0,.ug,4600000.0,58594.0,47729952.0,3.22,40.3,4.9,3.2,16.1,0.95,29.4,5.26,79.0,13.0,3.7,4.3,103.01,34.68,3.54,2200.0,2.94,4.3,5.09,4.1,-4.1,44.19,1 July - 30 June,6.18,10.71,3.0,21.4,45.0,2397000.0,,0.0,,,31490.0,,5.0,"1 00 N, 32 00 E","241,038 sq km","197,100 sq km","43,938 sq km","2,729 km",0 km,"5,110 m",614 m,14.5,14.3,71.2,34.3,11.3,25.6,105 sq km,Kampala,"0 19 N, 32 33 E",Republic,18.0,5.0,42.0,,20544.0,1244.0,907.0,,,,
UKRAINE,2300000.0,56000000.0,.ua,34596356.0,7769401.0,43306477.0,2.33,5.8,19.8,37.3,45.3,1.0,9.0,1.22,100.0,40.0,11.5,16.5,379.89,155.08,3.4,10700.0,8.88,16.5,29.0,5.5,-5.5,58.72,calendar year,81.5,84.17,27.286,1.1,100.0,56816000.0,23908000.0,57700.0,63670.0,1828.0,167000.0,19511040000.0,185.0,"49 00 N, 32 00 E","603,550 sq km","579,330 sq km","24,220 sq km","5,581 km","2,782 km","2,061 m",0 m,16.8,12.0,71.2,56.1,1.5,13.6,"4,350 sq km",Kyiv,"50 26 N, 30 31 E",Republic,18.0,108.0,79.0,9.0,169694.0,21733.0,1672.0,36720.0,4514.0,,
UNITED ARAB EMIRATES,2200000.0,18000000.0,.ae,9400000.0,3245123.0,9973449.0,0.58,10.8,1.6,3.4,35.7,2.16,5.1,1.62,98.1,98.8,97.2,10.7,653.07,421.08,3.92,69700.0,3.36,10.7,129.74,0.2,-0.2,19.7,calendar year,335.24,246.89,3.673,19.5,100.0,35173000.0,0.0,3769100.0,943500.0,817700.0,392000.0,62889064000.0,276.0,"24 00 N, 54 00 E","83,600 sq km","83,600 sq km",0 sq km,"1,066 km","1,318 km","1,905 m",0 m,3.8,91.6,4.6,0.5,0.5,3.6,898 sq km,Abu Dhabi,"24 28 N, 54 22 E",Other,,25.0,18.0,5.0,4080.0,,,3277.0,3287.0,,
UNITED KINGDOM,26900000.0,80220000.0,.uk,65001016.0,27050000.0,68138484.0,0.49,10.8,9.1,3.2,40.6,,3.8,1.63,,17.3,13.5,13.2,3136.0,2828.0,4.1,46200.0,4.5,11.2,1116.0,,9.9,95.1,6 April - 5 April,468.2,580.7,0.73,,100.0,113153000.0,2892000.0,890400.0,1.0,613800.0,907500.0,32479999999.0,398.0,"54 00 N, 2 00 W","243,610 sq km","241,930 sq km","1,680 sq km",499 km,"12,429 km","1,345 m",-4 m,11.9,17.1,71.0,25.1,0.2,45.7,718 sq km,London,"51 30 N, 0 05 W",Monarchy,18.0,271.0,189.0,9.0,394428.0,16390.0,3200.0,502.0,,,
UNITED STATES,107280000.0,496800000.0,.us,311870000.0,119870000.0,339665118.0,0.68,12.2,8.4,3.0,38.5,0.97,5.1,1.84,,28.4,17.5,9.6,21132.0,23320.0,5.95,63700.0,3.9,8.6,6011.0,,15.7,127.1,1 October - 30 September,1645.0,2407.0,1.0,15.1,100.0,1147000000.0,485000000.0,18600000.0,20300000.0,5920000.0,2190000.0,967100000000.0,5006000000.0,"38 00 N, 97 00 W","9,833,517 sq km","9,147,593 sq km","685,924 sq km","12,002 km","19,924 km","6,190 m",-86 m,33.3,22.2,44.5,16.8,0.3,27.4,"234,782 sq km","Washington, DC","38 53 N, 77 02 W",Republic,18.0,5080.0,8977.0,5664.0,6586610.0,293564.0,41009.0,1984321.0,175000.0,240711.0,
URUGUAY,1200000.0,4700000.0,.uy,3060000.0,1063701.0,3416264.0,0.27,12.7,9.1,0.9,36.2,0.94,8.1,1.75,98.8,24.4,18.5,32.9,78.12,56.11,4.37,22800.0,10.45,32.9,14.99,3.5,-3.5,60.4,calendar year,18.82,15.05,43.555,8.8,100.0,5348000.0,,400.0,42220.0,0.0,9591.0,0.0,6.0,"33 00 S, 56 00 W","176,215 sq km","175,015 sq km","1,200 sq km","1,591 km",660 km,514 m,0 m,10.2,2.6,87.2,10.1,0.2,76.9,"2,380 sq km",Montevideo,"34 51 S, 56 10 W",Republic,18.0,11.0,122.0,,77732.0,1673.0,1600.0,257.0,160.0,,
UZBEKISTAN,3470097.0,35000000.0,.uz,26180000.0,4820009.0,31360836.0,1.61,22.2,5.2,0.9,28.7,1.01,18.9,2.92,100.0,34.0,1.1,16.0,270.06,57.79,7.42,7700.0,7.16,16.0,16.2,0.3,0.3,24.3,calendar year,16.4,27.77,10.0,14.1,99.0,16042000.0,3980000.0,5200.0,61740.0,3977.0,0.0,46968227000.0,102.0,"41 00 N, 64 00 E","447,400 sq km","425,400 sq km","22,000 sq km","6,893 km",0 km,"4,643 m",-12 m,7.7,29.7,62.6,10.1,0.8,51.7,"37,320 sq km",Tashkent,"41 19 N, 69 15 E",Republic,18.0,33.0,20.0,,86496.0,4642.0,1100.0,13700.0,944.0,,
VANUATU,3600.0,250000.0,.vu,211200.0,2785.0,313046.0,1.59,21.2,4.0,1.3,24.2,0.99,14.0,2.59,89.1,33.0,2.6,5.4,888.16,870.0,0.45,2800.0,2.18,5.4,398.0,0.9,-0.9,48.4,calendar year,88.81,495.86,109.453,,70.0,35000.0,,0.0,,,1073.0,,225000.0,"16 00 S, 167 00 E","12,189 sq km","12,189 sq km",0 sq km,0 km,"2,528 km","1,877 m",0 m,36.1,48.6,15.3,1.6,10.3,3.4,0 sq km,Port-Vila,"17 44 S, 168 19 E",Republic,18.0,3.0,28.0,,1070.0,,,,,,
VENEZUELA,3200000.0,17000000.0,.ve,22734162.0,2561556.0,30518260.0,2.4,17.0,6.6,13.6,30.8,0.99,14.1,2.2,97.5,97.4,97.7,14.9,269.07,210.1,-19.67,7704.0,6.41,14.9,30.0,46.1,-46.1,38.9,calendar year,83.4,18.43,9.975,33.1,99.0,32956000.0,396000.0,604800.0,926300.0,325800.0,20640.0,22694584000.0,103.0,"8 00 N, 66 00 W","912,050 sq km","882,050 sq km","30,000 sq km","5,267 km","2,800 km","4,978 m",0 m,52.1,23.4,24.5,3.1,0.8,20.6,"10,550 sq km",Caracas,"10 29 N, 66 52 W",Republic,18.0,127.0,317.0,3.0,96189.0,447.0,7100.0,5941.0,7588.0,,
VIETNAM,3100000.0,140000000.0,.vn,71780000.0,16699249.0,104799174.0,0.93,15.3,5.8,0.2,32.7,1.01,14.4,2.04,95.8,47.4,2.2,7.2,1036.0,259.96,2.56,10600.0,2.17,7.2,64.89,6.7,-6.7,58.5,calendar year,339.98,338.02,23.0,6.7,100.0,65283000.0,47789000.0,197700.0,153800.0,25620.0,282800.0,8438095000.0,249.0,"16 10 N, 107 50 E","331,210 sq km","310,070 sq km","21,140 sq km","4,616 km","3,444 km","3,144 m",0 m,45.0,20.2,34.8,20.6,12.1,2.1,"46,000 sq km",Hanoi,"21 02 N, 105 51 E",Communist,18.0,38.0,7.0,1.0,195468.0,2600.0,47130.0,72.0,,,
VIRGIN ISLANDS,76000.0,80000.0,.vi,67508.0,,104917.0,0.49,11.4,9.0,7.3,42.7,0.9,7.5,1.98,,24.1,37.3,27.0,3.87,5.18,-2.15,37000.0,13.27,27.0,1.5,0.4,-0.4,53.3,1 October - 30 September,1.81,2.49,,28.9,100.0,321000.0,,0.0,,3285.0,23480.0,,2.0,"18 20 N, 64 50 W","1,910 sq km",346 sq km,"1,564 sq km",0 km,188 km,474 m,0 m,57.4,31.1,11.5,2.9,2.9,5.7,1 sq km,Charlotte Amalie,"18 21 N, 64 56 W",Republic,18.0,2.0,,,1260.0,,,,,,
WALLIS AND FUTUNA,3000.0,0.0,.wf,5496.0,,15929.0,0.23,12.1,5.9,3.8,35.8,1.06,3.9,1.71,,,,,60.0,195.0,,3800.0,8.8,,32.54,0.8,-0.8,5.6,calendar year,47450.0,61.17,110.2,,,,,,,,,,,"13 18 S, 176 12 W",142 sq km,142 sq km,0 sq km,0 km,129 km,522 m,0 m,41.9,15.3,42.8,7.1,35.7,0.0,0.6 sq km,Mata-Utu,"13 57 S, 171 56 W",Democracy,18.0,2.0,,,,,,,,,
WEST BANK,485829.0,4052966.0,.ps;,3938199.0,373050.0,3176549.0,2.1,28.3,3.5,3.9,21.7,1.03,16.1,3.54,97.5,98.8,96.2,39.6,27.78,9.83,7.05,5600.0,24.9,39.6,3.8,0.4,0.4,24.4,calendar year,3.18,10.24,3.606,18.0,100.0,215000.0,,0.0,,19.0,22740.0,,3.0,"32 00 N, 35 15 E","5,860 sq km","5,640 sq km",220 sq km,478 km,0 km,"1,020 m",-431 m,1.5,55.2,43.3,7.4,11.0,24.9,,,,,,2.0,,1.0,4686.0,,,,,,
WORLD,901317598.0,8.0,,,1.0,7979261010.0,1.03,18.1,7.7,,31.0,1.01,30.8,2.42,86.7,90.1,83.3,17.9,134080.0,80270.0,5.87,17000.0,6.18,17.9,21680.0,3.0,-3.0,67.2,,28108.0,27120162000000.0,,,91.0,,,,88.0,29.0,,,35551713000.0,,510.072 million sq km,148.94 million sq km,"361,899,999 sq km",,"356,000 km","8,849 m","-3,500 m",,,,,,,"3,242,917 sq km",,,,,,,6524.0,,1148186.0,2293412.0,,,,
YEMEN,1200000.0,15000000.0,.ye,8229624.0,391000.0,31565602.0,1.83,24.1,5.5,0.2,21.6,1.02,45.5,2.91,70.1,32.5,8.1,25.5,73.63,54.36,-5.9,2500.0,13.57,25.5,2.21,5.2,-5.2,74.5,calendar year,384.5,4.08,1.0,48.6,74.0,1772000.0,0.0,70100.0,20180.0,12670.0,75940.0,89906000.0,10.0,"15 00 N, 48 00 E","527,968 sq km","527,968 sq km",0 sq km,"1,601 km","1,906 km","3,666 m",0 m,1.0,54.5,44.5,2.2,0.6,41.7,"6,800 sq km",Sanaa,"15 21 N, 44 12 E",Other,18.0,17.0,40.0,,71300.0,,,641.0,1370.0,,
ZAMBIA,66000.0,20000000.0,.zm,3990000.0,82317.0,20216029.0,2.86,34.5,6.0,0.2,18.2,1.0,36.3,4.49,86.7,25.1,3.7,26.1,63.03,25.71,4.6,3200.0,13.03,26.1,4.76,7.3,-7.3,103.7,calendar year,11.72,7.7,20.018,54.4,46.0,3065000.0,1116000.0,0.0,13120.0,371.0,10150.0,,6.0,"15 00 S, 30 00 E","752,618 sq km","743,398 sq km","9,220 sq km","6,043.15 km",0 km,"2,330 m",329 m,66.3,2.0,31.7,4.8,0.0,26.9,"1,560 sq km",Lusaka,"15 25 S, 28 17 E",Republic,18.0,8.0,80.0,,67671.0,3126.0,2250.0,,771.0,,
ZIMBABWE,243421.0,14257590.0,.zw,5600000.0,203461.0,15418674.0,1.99,29.4,6.7,2.9,21.0,0.95,34.0,3.51,89.7,21.8,1.5,7.3,33.83,21.44,8.47,2100.0,5.17,7.3,17.0,9.6,-9.6,82.3,calendar year,5.26,5.49,88.552,38.3,48.0,2473000.0,3888000.0,800.0,,,26400.0,,7.0,"20 00 S, 30 00 E","390,757 sq km","386,847 sq km","3,910 sq km","3,229 km",0 km,"2,592 m",162 m,39.5,18.0,42.5,10.9,0.3,31.3,"1,740 sq km",Harare,"17 49 S, 31 02 E",Republic,18.0,17.0,179.0,,97267.0,3427.0,223.0,,,,
